,Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,Year
398,170,Guyana,Latin America,9,8,220,9,24.44,61,1996
399,171,Belize,Latin America,9,9,257,17,28.56,59,1996
400,172,Faroe Islands,Western Europe,9,9,961,19,106.78,78,1996
401,173,Montenegro,Eastern Europe,9,9,124,62,13.78,85,1996
402,174,Grenada,Latin America,8,8,100,6,12.5,70,1996
403,175,Netherlands Antilles,Latin America,8,7,346,22,43.25,61,1996
404,176,Angola,Africa,7,7,47,1,6.71,59,1996
405,177,Djibouti,Africa,6,6,83,2,13.83,35,1996
406,178,Haïti,Latin America,6,6,438,10,73.0,80,1996
407,179,San Marino,Western Europe,6,5,34,0,5.67,46,1996
408,180,Federated States of Micronesia,Pacific Region,5,4,232,6,46.4,46,1996
409,181,Seychelles,Africa,5,5,287,15,57.4,76,1996
410,182,Chad,Africa,5,4,139,1,27.8,52,1996
411,183,Saint Lucia,Latin America,5,5,198,3,39.6,30,1996
412,184,Bahamas,Latin America,5,5,236,16,47.2,65,1996
413,185,Suriname,Latin America,5,5,65,17,13.0,55,1996
414,186,Eritrea,Africa,5,5,132,3,26.4,57,1996
415,187,American Samoa,Pacific Region,4,4,169,4,42.25,33,1996
416,188,Svalbard and Jan Mayen,Western Europe,4,4,81,2,20.25,15,1996
417,189,Samoa,Pacific Region,4,4,11,1,2.75,45,1996
418,190,Cayman Islands,Latin America,4,4,110,0,27.5,43,1996
419,191,Vanuatu,Pacific Region,4,4,176,5,44.0,50,1996
420,192,Sao Tome and Principe,Africa,4,4,22,5,5.5,25,1996
421,193,Bhutan,Asiatic Region,4,4,34,2,8.5,62,1996
422,194,Northern Mariana Islands,Asiatic Region,3,3,53,1,17.67,22,1996
423,195,Dominica,Latin America,3,3,29,0,9.67,46,1996
424,196,Andorra,Western Europe,3,2,2,0,0.67,39,1996
425,197,Palau,Pacific Region,3,3,123,5,41.0,45,1996
426,198,Somalia,Africa,3,3,70,0,23.33,34,1996
427,199,Liberia,Africa,3,3,99,0,33.0,62,1996
428,200,Cook Islands,Pacific Region,3,3,140,1,46.67,29,1996
429,201,Cape Verde,Africa,2,2,47,2,23.5,43,1996
430,202,Afghanistan,Asiatic Region,2,1,4,0,2.0,65,1996
431,203,Saint Kitts and Nevis,Latin America,2,1,92,0,46.0,51,1996
432,204,Equatorial Guinea,Africa,2,2,19,2,9.5,35,1996
433,205,Marshall Islands,Pacific Region,2,2,32,7,16.0,29,1996
434,206,Saint Vincent and the Grenadines,Latin America,2,2,13,0,6.5,26,1996
435,207,Montserrat,Latin America,2,2,31,0,15.5,36,1996
436,208,British Indian Ocean Territory,Africa,1,1,9,0,9.0,13,1996
437,209,North Korea,Asiatic Region,1,1,3,0,3.0,49,1996
438,210,Kiribati,Pacific Region,1,1,26,2,26.0,19,1996
439,211,Falkland Islands (Malvinas),Latin America,1,1,11,0,11.0,51,1996
440,212,Curaçao,Latin America,1,0,14,0,14.0,13,1996
441,213,Antigua and Barbuda,Latin America,1,1,1,0,1.0,26,1996
442,214,Comoros,Africa,1,1,3,1,3.0,26,1996
443,215,South Georgia and the South Sandwich Islands,Latin America,1,1,0,0,0.0,6,1996
444,1,China,Asiatic Region,864265,847530,4173502,2887128,4.83,1210,2021
445,2,United States,Northern America,731074,641180,3481504,1334302,4.76,2880,2021
446,3,United Kingdom,Western Europe,243118,208390,1378513,305498,5.67,1815,2021
447,4,India,Asiatic Region,241933,216459,872171,340260,3.61,795,2021
448,5,Germany,Western Europe,208663,188433,1010085,258081,4.84,1584,2021
449,6,Italy,Western Europe,156427,138880,819408,234651,5.24,1255,2021
450,7,Japan,Asiatic Region,145431,135655,512384,131537,3.52,1236,2021
451,8,Russian Federation,Eastern Europe,130197,125248,263192,103638,2.02,702,2021
452,9,Canada,Northern America,129764,116212,691674,123947,5.33,1460,2021
453,10,France,Western Europe,129671,116959,665100,123216,5.13,1420,2021
454,11,Australia,Pacific Region,122727,109960,753327,145080,6.14,1276,2021
455,12,Spain,Western Europe,122393,112314,580147,126970,4.74,1127,2021
456,13,Brazil,Latin America,100712,94428,343656,88876,3.41,729,2021
457,14,South Korea,Asiatic Region,100623,97199,484829,101653,4.82,863,2021
458,15,Iran,Middle East,75569,72830,372129,107951,4.92,445,2021
459,16,Netherlands,Western Europe,73414,66196,459120,71105,6.25,1284,2021
460,17,Turkey,Middle East,65783,60577,254215,58701,3.86,562,2021
461,18,Poland,Eastern Europe,62207,58345,251110,62087,4.04,687,2021
462,19,Switzerland,Western Europe,57468,52004,360203,54365,6.27,1212,2021
463,20,Indonesia,Asiatic Region,52079,51075,88178,31878,1.69,288,2021
464,21,Sweden,Western Europe,49251,45212,294088,42964,5.97,1087,2021
465,22,Saudi Arabia,Middle East,47487,46025,321709,89035,6.77,517,2021
466,23,Taiwan,Asiatic Region,45461,43264,210306,40065,4.63,648,2021
467,24,Malaysia,Asiatic Region,42111,39833,190106,42904,4.51,450,2021
468,25,Belgium,Western Europe,41149,37289,248507,33853,6.04,995,2021
469,26,Egypt,Africa/Middle East,38149,36674,214524,67542,5.62,369,2021
470,27,Portugal,Western Europe,36247,32511,169148,29187,4.67,636,2021
471,28,Pakistan,Asiatic Region,36182,34623,219470,67711,6.07,381,2021
472,29,Denmark,Western Europe,35041,31903,233097,31447,6.65,949,2021
473,30,Mexico,Latin America,33739,31216,121940,20414,3.61,563,2021
474,31,South Africa,Africa,33292,29938,155983,29673,4.69,597,2021
475,32,Austria,Western Europe,33205,29841,178360,26146,5.37,822,2021
476,33,Norway,Western Europe,29603,26933,159498,24280,5.39,785,2021
477,34,Hong Kong,Asiatic Region,28752,27005,219605,27833,7.64,737,2021
478,35,Czech Republic,Eastern Europe,28185,26674,117551,20813,4.17,580,2021
479,36,Israel,Middle East,26790,24281,144809,20373,5.41,865,2021
480,37,Singapore,Asiatic Region,26558,24065,201308,23107,7.58,746,2021
481,38,Greece,Western Europe,26280,23287,134063,22929,5.1,639,2021
482,39,Finland,Western Europe,25093,22920,143300,21031,5.71,793,2021
483,40,Thailand,Asiatic Region,25037,23956,98213,20766,3.92,418,2021
484,41,Ukraine,Eastern Europe,21319,20553,42898,20582,2.01,336,2021
485,42,Ireland,Western Europe,20967,18385,124221,15162,5.92,665,2021
486,43,Chile,Latin America,20112,19051,84688,15304,4.21,478,2021
487,44,New Zealand,Pacific Region,19197,17092,98863,14978,5.15,671,2021
488,45,Romania,Eastern Europe,18801,17705,73465,14609,3.91,384,2021
489,46,Viet Nam,Asiatic Region,18188,17408,102929,17450,5.66,282,2021
490,47,Colombia,Latin America,17721,16584,56183,9672,3.17,372,2021
491,48,Argentina,Latin America,17379,16058,64726,9684,3.72,534,2021
492,49,Iraq,Middle East,17264,16918,55545,18860,3.22,168,2021
493,50,Nigeria,Africa,16853,15580,66131,15888,3.92,270,2021
494,51,Hungary,Eastern Europe,14571,13593,68409,10800,4.69,567,2021
495,52,United Arab Emirates,Middle East,13168,12186,87494,12883,6.64,295,2021
496,53,Bangladesh,Asiatic Region,13047,12230,74648,18613,5.72,269,2021
497,54,Morocco,Africa,11427,10778,42415,11435,3.71,242,2021
498,55,Slovakia,Eastern Europe,10011,9492,34191,6576,3.42,337,2021
499,56,Croatia,Eastern Europe,9837,9201,38603,6425,3.92,356,2021
500,57,Algeria,Africa,9797,9529,33490,7932,3.42,222,2021
501,58,Serbia,Eastern Europe,9753,9076,38197,6151,3.92,321,2021
502,59,Tunisia,Africa,9276,8785,33112,6068,3.57,244,2021
503,60,Ethiopia,Africa,8912,8636,35966,9330,4.04,202,2021
504,61,Slovenia,Eastern Europe,8456,7887,39907,5499,4.72,382,2021
505,62,Jordan,Middle East,7910,7651,39396,8875,4.98,228,2021
506,63,Peru,Latin America,7729,7107,24803,4944,3.21,293,2021
507,64,Bulgaria,Eastern Europe,7575,7140,23097,3860,3.05,322,2021
508,65,Philippines,Asiatic Region,6906,6482,24476,4307,3.54,302,2021
509,66,Qatar,Middle East,6189,5709,46914,5678,7.58,259,2021
510,67,Ecuador,Latin America,6155,5897,18656,3922,3.03,204,2021
511,68,Kazakhstan,Asiatic Region,6003,5759,17685,4181,2.95,143,2021
512,69,Lithuania,Eastern Europe,5525,5251,25023,3766,4.53,280,2021
513,70,Kenya,Africa,5274,4773,23735,3624,4.5,319,2021
514,71,Ghana,Africa,5272,4965,21018,3983,3.99,200,2021
515,72,Estonia,Eastern Europe,4625,4238,26136,3369,5.65,360,2021
516,73,Cyprus,Western Europe,4586,4120,25959,2970,5.66,276,2021
517,74,Lebanon,Middle East,4573,4119,25482,2778,5.57,272,2021
518,75,Sri Lanka,Asiatic Region,4002,3712,17033,1999,4.26,231,2021
519,76,Oman,Middle East,3548,3258,20048,2257,5.65,194,2021
520,77,Macao,Asiatic Region,3498,3380,25142,2157,7.19,202,2021
521,78,Nepal,Asiatic Region,3410,3189,14298,1861,4.19,179,2021
522,79,Uzbekistan,Asiatic Region,3304,3240,6687,3555,2.02,116,2021
523,80,Latvia,Eastern Europe,3236,3106,11679,2106,3.61,208,2021
524,81,Uganda,Africa,3017,2787,14229,2241,4.72,217,2021
525,82,Belarus,Eastern Europe,2922,2861,8556,1304,2.93,220,2021
526,83,Kuwait,Middle East,2888,2746,16727,1736,5.79,206,2021
527,84,Luxembourg,Western Europe,2812,2559,16308,1686,5.8,250,2021
528,85,Cuba,Latin America,2667,2436,5396,792,2.02,208,2021
529,86,Tanzania,Africa,2659,2471,10550,1603,3.97,213,2021
530,87,Cameroon,Africa,2596,2472,10210,2100,3.93,170,2021
531,88,Uruguay,Latin America,2444,2243,9747,1027,3.99,228,2021
532,89,Georgia,Eastern Europe,2115,1900,12939,1141,6.12,228,2021
533,90,Bosnia and Herzegovina,Eastern Europe,2114,1987,5781,650,2.73,132,2021
534,91,Iceland,Western Europe,2062,1891,12403,1224,6.02,371,2021
535,92,Azerbaijan,Eastern Europe,1925,1857,6364,1307,3.31,141,2021
536,93,Costa Rica,Latin America,1717,1600,6589,737,3.84,221,2021
537,94,Sudan,Africa,1702,1608,7125,805,4.19,129,2021
538,95,Yemen,Middle East,1651,1598,9506,2034,5.76,103,2021
539,96,Venezuela,Latin America,1608,1504,4508,561,2.8,265,2021
540,97,Palestine,Middle East,1538,1471,9985,1483,6.49,131,2021
541,98,Bahrain,Middle East,1513,1394,6355,763,4.2,114,2021
542,99,Zimbabwe,Africa,1466,1255,5501,832,3.75,175,2021
543,100,Malta,Western Europe,1311,1114,6758,761,5.15,169,2021
544,101,Armenia,Eastern Europe,1281,1207,4455,806,3.48,221,2021
545,102,Malawi,Africa,1262,1151,5110,680,4.05,177,2021
546,103,Macedonia,Eastern Europe,1154,1074,6191,413,5.36,156,2021
547,104,Libya,Africa,1082,1036,4731,460,4.37,99,2021
548,105,Senegal,Africa,1058,974,3293,375,3.11,150,2021
549,106,Puerto Rico,Latin America,1040,944,4997,285,4.8,265,2021
550,107,Syrian Arab Republic,Middle East,1030,989,3621,497,3.52,136,2021
551,108,Zambia,Africa,1004,923,4416,616,4.4,152,2021
552,109,Botswana,Africa,996,903,3787,410,3.8,132,2021
553,110,Rwanda,Africa,992,911,4946,562,4.99,106,2021
554,111,Panama,Latin America,954,899,5369,542,5.63,246,2021
555,112,Brunei Darussalam,Asiatic Region,943,786,4864,609,5.16,117,2021
556,113,Albania,Eastern Europe,921,845,4633,529,5.03,95,2021
557,114,Benin,Africa,902,872,3150,436,3.49,114,2021
558,115,Mongolia,Asiatic Region,868,812,3006,383,3.46,125,2021
559,116,Myanmar,Asiatic Region,859,808,3213,245,3.74,96,2021
560,117,Burkina Faso,Africa,851,810,3423,450,4.02,135,2021
561,118,Côte d’Ivoire,Africa,837,790,2757,329,3.29,134,2021
562,119,Mozambique,Africa,814,769,5037,406,6.19,129,2021
563,120,Namibia,Africa,708,612,2485,279,3.51,122,2021
564,121,Kyrgyzstan,Asiatic Region,670,623,3041,224,4.54,95,2021
565,122,Montenegro,Eastern Europe,667,595,2425,328,3.64,85,2021
566,123,Democratic Republic Congo,Africa,645,626,3057,304,4.74,83,2021
567,124,Moldova,Eastern Europe,642,594,1810,197,2.82,135,2021
568,125,Cambodia,Asiatic Region,632,568,2524,271,3.99,132,2021
569,126,Bolivia,Latin America,600,532,2394,186,3.99,159,2021
570,127,Fiji,Pacific Region,566,502,2904,432,5.13,117,2021
571,128,Trinidad and Tobago,Latin America,549,479,1679,208,3.06,123,2021
572,129,Afghanistan,Asiatic Region,542,460,2295,394,4.23,65,2021
573,130,Mauritius,Africa,528,462,2441,160,4.62,118,2021
574,131,Jamaica,Latin America,522,455,2457,131,4.71,125,2021
575,132,Madagascar,Africa,521,499,2563,374,4.92,119,2021
576,133,Paraguay,Latin America,500,467,2185,202,4.37,108,2021
577,134,Congo,Africa,479,431,2281,150,4.76,130,2021
578,135,Guatemala,Latin America,469,436,2513,194,5.36,115,2021
579,136,Dominican Republic,Latin America,399,385,1462,101,3.66,86,2021
580,137,Mali,Africa,397,372,1756,155,4.42,130,2021
581,138,Honduras,Latin America,357,330,2434,112,6.82,83,2021
582,139,Laos,Asiatic Region,347,328,1372,163,3.95,112,2021
583,140,Tajikistan,Asiatic Region,320,305,950,141,2.97,66,2021
584,141,North Korea,Asiatic Region,314,313,845,186,2.69,49,2021
585,142,Gambia,Africa,309,288,1632,136,5.28,150,2021
586,143,Grenada,Latin America,307,256,1046,146,3.41,70,2021
587,144,Gabon,Africa,297,281,1443,129,4.86,123,2021
588,145,Sierra Leone,Africa,293,272,1441,144,4.92,83,2021
589,146,Monaco,Western Europe,284,248,3591,169,12.64,135,2021
590,147,Togo,Africa,279,269,912,121,3.27,67,2021
591,148,Papua New Guinea,Pacific Region,278,260,1660,126,5.97,118,2021
592,149,Bhutan,Asiatic Region,261,241,1353,110,5.18,62,2021
593,150,Niger,Africa,238,218,912,65,3.83,103,2021
594,151,Barbados,Latin America,195,160,767,61,3.93,104,2021
595,152,El Salvador,Latin America,186,172,623,48,3.35,80,2021
596,153,Guinea,Africa,185,170,675,40,3.65,83,2021
597,154,New Caledonia,Pacific Region,185,178,659,136,3.56,119,2021
598,155,French Polynesia,Pacific Region,178,167,848,100,4.76,104,2021
599,156,Greenland,Western Europe,172,156,824,102,4.79,93,2021
600,157,Angola,Africa,164,156,451,65,2.75,59,2021
601,158,Eswatini,Africa,164,157,579,88,3.53,81,2021
602,159,Liechtenstein,Western Europe,162,145,937,70,5.78,111,2021
603,160,Haïti,Latin America,154,142,744,38,4.83,80,2021
604,161,Saint Kitts and Nevis,Latin America,149,138,468,47,3.14,51,2021
605,162,Liberia,Africa,146,136,621,25,4.25,62,2021
606,163,Nicaragua,Latin America,146,138,431,32,2.95,104,2021
607,164,Somalia,Africa,139,125,374,42,2.69,34,2021
608,165,Lesotho,Africa,136,122,315,23,2.32,50,2021
609,166,French Guiana,Latin America,130,124,722,54,5.55,98,2021
610,167,Faroe Islands,Western Europe,122,112,774,77,6.34,78,2021
611,168,Burundi,Africa,116,114,445,21,3.84,59,2021
612,169,Bahamas,Latin America,116,107,625,60,5.39,65,2021
613,170,Mauritania,Africa,114,110,351,30,3.08,53,2021
614,171,Seychelles,Africa,105,93,695,43,6.62,76,2021
615,172,Chad,Africa,105,99,327,40,3.11,52,2021
616,173,Maldives,Asiatic Region,92,85,335,41,3.64,44,2021
617,174,Guadeloupe,Latin America,89,79,235,8,2.64,84,2021
618,175,Samoa,Pacific Region,88,82,628,27,7.14,45,2021
619,176,Eritrea,Africa,86,78,168,9,1.95,57,2021
620,177,Cape Verde,Africa,84,75,209,24,2.49,43,2021
621,178,Guyana,Latin America,82,74,694,18,8.46,61,2021
622,179,Belize,Latin America,78,68,350,16,4.49,59,2021
623,180,Central African Republic,Africa,77,74,357,16,4.64,65,2021
624,181,Guam,Pacific Region,73,66,260,15,3.56,80,2021
625,182,Guinea-Bissau,Africa,72,65,296,63,4.11,71,2021
626,183,Republic of South Sudan,Africa,72,70,216,20,3.0,22,2021
627,184,Reunion,Africa,71,65,496,2,6.99,65,2021
628,185,Suriname,Latin America,71,65,208,23,2.93,55,2021
629,186,Djibouti,Africa,69,69,300,94,4.35,35,2021
630,187,San Marino,Western Europe,65,60,369,33,5.68,46,2021
631,188,Bermuda,Latin America,64,56,372,12,5.81,107,2021
632,189,Solomon Islands,Pacific Region,62,59,306,25,4.94,56,2021
633,190,Timor-Leste,Asiatic Region,56,52,152,13,2.71,33,2021
634,191,Martinique,Latin America,55,50,134,5,2.44,60,2021
635,192,Vanuatu,Pacific Region,51,47,191,15,3.75,50,2021
636,193,Gibraltar,Western Europe,48,46,293,19,6.1,39,2021
637,194,Saint Vincent and the Grenadines,Latin America,46,41,90,1,1.96,26,2021
638,195,Curaçao,Latin America,43,40,210,21,4.88,13,2021
639,196,Cayman Islands,Latin America,40,38,111,6,2.78,43,2021
640,197,Falkland Islands (Malvinas),Latin America,40,37,216,20,5.4,51,2021
641,198,Andorra,Western Europe,39,36,186,10,4.77,39,2021
642,199,Antigua and Barbuda,Latin America,36,30,130,9,3.61,26,2021
643,200,Turkmenistan,Asiatic Region,36,34,165,23,4.58,34,2021
644,201,Aruba,Latin America,30,26,180,7,6.0,25,2021
645,202,Palau,Pacific Region,29,27,110,10,3.79,45,2021
646,203,Equatorial Guinea,Africa,29,28,157,17,5.41,35,2021
647,204,Tonga,Pacific Region,27,23,101,5,3.74,35,2021
648,205,Dominica,Latin America,27,23,100,2,3.7,46,2021
649,206,Comoros,Africa,23,21,77,7,3.35,26,2021
650,207,Virgin Islands (U.S.),Latin America,23,21,80,4,3.48,43,2021
651,208,Federated States of Micronesia,Pacific Region,21,19,433,5,20.62,46,2021
652,209,Saint Lucia,Latin America,16,14,41,2,2.56,30,2021
653,210,Northern Mariana Islands,Asiatic Region,13,12,24,1,1.85,22,2021
654,211,Marshall Islands,Pacific Region,13,11,30,3,2.31,29,2021
655,212,Sao Tome and Principe,Africa,13,12,27,3,2.08,25,2021
656,213,Anguilla,Latin America,12,10,191,0,15.92,24,2021
657,214,Vatican City State,Western Europe,12,5,35,1,2.92,16,2021
658,215,Kiribati,Pacific Region,11,11,63,6,5.73,19,2021
659,216,Svalbard and Jan Mayen,Western Europe,10,10,35,0,3.5,15,2021
660,217,Virgin Islands (British),Latin America,10,10,22,2,2.2,36,2021
661,218,Montserrat,Latin America,9,8,15,1,1.67,36,2021
662,219,Saint Martin (Dutch),Latin America,9,8,17,0,1.89,3,2021
663,220,American Samoa,Pacific Region,9,8,4,0,0.44,33,2021
664,221,Saint Helena,Africa,8,8,53,3,6.63,14,2021
665,222,Turks and Caicos Islands,Latin America,5,4,66,1,13.2,25,2021
666,223,Cook Islands,Pacific Region,4,4,9,0,2.25,29,2021
667,224,Mayotte,Africa,4,4,3,0,0.75,16,2021
668,225,Saint Martin (French),Latin America,3,3,4,0,1.33,1,2021
669,226,Bouvet Island,Western Europe,3,3,0,0,0.0,3,2021
670,227,South Georgia and the South Sandwich Islands,Latin America,2,2,3,0,1.5,6,2021
671,228,Tuvalu,Pacific Region,2,1,7,0,3.5,15,2021
672,229,British Indian Ocean Territory,Africa,2,2,251,0,125.5,13,2021
673,230,Saint Pierre and Miquelon,Northern America,2,2,119,0,59.5,3,2021
674,231,Norfolk Island,Pacific Region,1,1,0,0,0.0,10,2021
675,232,Western Sahara,Africa,1,1,0,0,0.0,6,2021
676,233,Netherlands Antilles,Latin America,1,0,0,0,0.0,61,2021
677,234,Nauru,Pacific Region,1,0,1,0,1.0,12,2021
678,235,Wallis and Futuna,Pacific Region,1,0,0,0,0.0,8,2021
679,1,United States,Northern America,718569,593889,14094515,5481085,19.61,2880,2017
680,2,China,Asiatic Region,540352,528227,9399517,5847651,17.4,1210,2017
681,3,United Kingdom,Western Europe,226879,177641,4619708,970061,20.36,1815,2017
682,4,Germany,Western Europe,189177,167972,3605485,836919,19.06,1584,2017
683,5,India,Asiatic Region,158779,143994,1872215,654041,11.79,795,2017
684,6,Japan,Asiatic Region,134776,124048,1872386,431340,13.89,1236,2017
685,7,France,Western Europe,127275,113809,2340294,427499,18.39,1420,2017
686,8,Italy,Western Europe,122099,106091,2344721,577687,19.2,1255,2017
687,9,Canada,Northern America,113488,96723,2433686,388440,21.44,1460,2017
688,10,Australia,Pacific Region,106920,89816,2406226,436476,22.5,1276,2017
689,11,Spain,Western Europe,96752,86917,1821033,353671,18.82,1127,2017
690,12,Russian Federation,Eastern Europe,92309,89592,707170,295012,7.66,702,2017
691,13,South Korea,Asiatic Region,84449,81036,1457955,258774,17.26,863,2017
692,14,Brazil,Latin America,80469,75079,1059860,294840,13.17,729,2017
693,15,Netherlands,Western Europe,64143,55252,1664413,230981,25.95,1284,2017
694,16,Iran,Middle East,56362,54299,865573,269763,15.36,445,2017
695,17,Switzerland,Western Europe,50337,44045,1324182,167125,26.31,1212,2017
696,18,Poland,Eastern Europe,49976,46177,650292,144213,13.01,687,2017
697,19,Turkey,Middle East,45417,41687,525294,100882,11.57,562,2017
698,20,Sweden,Western Europe,44138,38891,1048919,139778,23.76,1087,2017
699,21,Taiwan,Asiatic Region,37417,35334,565357,82235,15.11,648,2017
700,22,Belgium,Western Europe,35563,31359,860773,97297,24.2,995,2017
701,23,Malaysia,Asiatic Region,33605,31894,444837,92203,13.24,450,2017
702,24,Denmark,Western Europe,29833,25956,769449,96370,25.79,949,2017
703,25,Austria,Western Europe,27687,24159,589916,71814,21.31,822,2017
704,26,Portugal,Western Europe,26464,23374,499412,72509,18.87,636,2017
705,27,Czech Republic,Eastern Europe,26193,24788,358095,62671,13.67,580,2017
706,28,South Africa,Africa,25490,22303,424758,79224,16.66,597,2017
707,29,Mexico,Latin America,25062,22928,334729,60227,13.36,563,2017
708,30,Norway,Western Europe,24671,21098,524963,68781,21.28,785,2017
709,31,Singapore,Asiatic Region,23175,20651,633328,60662,27.33,746,2017
710,32,Israel,Middle East,22480,19662,467053,56042,20.78,865,2017
711,33,Hong Kong,Asiatic Region,22312,19911,622600,63446,27.9,737,2017
712,34,Saudi Arabia,Middle East,21954,20903,527263,79793,24.02,517,2017
713,35,Finland,Western Europe,21843,19371,483759,61981,22.15,793,2017
714,36,Indonesia,Asiatic Region,21677,21097,164425,58448,7.59,288,2017
715,37,Greece,Western Europe,20451,17592,375679,51586,18.37,639,2017
716,38,Egypt,Africa/Middle East,19184,18193,320404,70577,16.7,369,2017
